
xesImage: XES Imaging Detector
Size: 1024 x 64
----------
xesImage[0pixels]	xesImage[1pixels]	xesImage[2pixels]	xesImage[3pixels]	xesImage[4pixels]	xesImage[5pixels]	xesImage[6pixels]	xesImage[7pixels]	xesImage[8pixels]	xesImage[9pixels]	xesImage[10pixels]	xesImage[11pixels]	xesImage[12pixels]	xesImage[13pixels]	xesImage[14pixels]	xesImage[15pixels]	xesImage[16pixels]	xesImage[17pixels]	xesImage[18pixels]	xesImage[19pixels]	xesImage[20pixels]	xesImage[21pixels]	xesImage[22pixels]	xesImage[23pixels]	xesImage[24pixels]	xesImage[25pixels]	xesImage[26pixels]	xesImage[27pixels]	xesImage[28pixels]	xesImage[29pixels]	xesImage[30pixels]	xesImage[31pixels]	xesImage[32pixels]	xesImage[33pixels]	xesImage[34pixels]	xesImage[35pixels]	xesImage[36pixels]	xesImage[37pixels]	xesImage[38pixels]	xesImage[39pixels]	xesImage[40pixels]	xesImage[41pixels]	xesImage[42pixels]	xesImage[43pixels]	xesImage[44pixels]	xesImage[45pixels]	xesImage[46pixels]	xesImage[47pixels]	xesImage[48pixels]	xesImage[49pixels]	xesImage[50pixels]	xesImage[51pixels]	xesImage[52pixels]	xesImage[53pixels]	xesImage[54pixels]	xesImage[55pixels]	xesImage[56pixels]	xesImage[57pixels]	xesImage[58pixels]	xesImage[59pixels]	xesImage[60pixels]	xesImage[61pixels]	xesImage[62pixels]	xesImage[63pixels]	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	39	16	12	13	15	11	5	14	13	8	9	8	6	8	7	7	9	9	8	8	13	9	8	6	12	9	9	9	7	7	11	19	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	23	15	16	9	13	14	9	10	8	10	8	14	13	9	8	10	13	11	8	10	9	10	13	1	8	14	13	14	5	5	14	22	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	28	11	7	6	4	7	9	8	9	11	5	9	7	13	6	9	5	7	6	11	10	8	8	7	10	9	11	6	8	9	8	10	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	17	8	12	14	14	8	10	9	6	13	14	6	6	6	10	10	4	8	5	7	10	6	9	11	11	12	8	14	15	11	15	16	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	19	13	8	10	8	10	6	10	7	11	13	9	6	4	7	9	6	6	8	7	4	7	8	12	12	14	10	10	10	11	10	13	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	22	9	12	10	13	7	9	11	10	7	13	12	12	7	9	7	11	7	7	7	7	9	6	6	15	13	9	5	10	5	8	13	26	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	16	16	4	7	14	6	10	16	9	10	11	9	14	12	10	4	7	9	4	11	6	7	9	7	9	15	13	12	8	11	8	14	27	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	15	18	1	6	10	13	10	5	2	13	9	15	6	5	5	6	9	4	8	6	7	5	10	6	5	13	12	18	12	9	13	20	20	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	15	5	11	12	11	7	12	8	2	8	5	8	4	7	6	11	10	8	7	7	7	6	10	6	9	5	11	9	8	13	13	16	18	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	21	17	10	9	10	10	14	10	11	5	8	5	13	8	9	9	7	12	7	8	4	7	7	14	6	9	8	10	7	16	15	14	16	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	36	18	22	6	10	14	8	3	10	8	7	7	11	11	4	10	7	8	13	7	6	6	4	6	6	4	7	5	14	8	13	12	8	18	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	46	26	9	4	3	9	5	9	8	11	9	6	11	8	13	13	5	7	7	12	7	8	4	9	7	10	10	8	9	8	11	6	9	24	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	13	3	5	12	13	11	7	10	3	6	1	14	7	13	12	5	14	11	11	6	13	7	11	10	4	9	17	5	6	5	9	14	19	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	24	18	12	4	11	8	3	6	13	4	10	8	4	6	6	6	10	5	11	14	9	7	8	9	10	8	7	12	6	9	7	11	14	25	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	23	8	11	10	12	7	10	12	12	14	6	6	3	1	12	9	8	8	4	5	10	5	6	7	4	5	6	12	9	14	12	8	17	10	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	27	11	8	9	10	15	10	10	4	10	14	14	9	11	5	9	5	6	5	8	10	13	8	6	11	11	8	10	15	10	14	12	10	20	31	4	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	20	15	11	6	10	7	13	7	8	11	9	10	7	5	10	7	5	8	8	3	6	3	7	10	8	11	8	7	9	4	9	8	11	8	32	5	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	1	26	16	8	10	8	6	7	5	4	10	6	8	7	4	6	11	9	8	5	3	11	8	7	5	5	6	5	8	7	18	4	5	10	7	9	23	10	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	16	8	12	7	7	7	10	6	13	8	10	8	7	5	9	8	10	13	9	5	5	5	12	8	7	11	5	9	11	11	7	10	12	16	24	16	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	16	8	11	9	11	7	9	11	9	4	11	5	7	6	5	11	6	2	10	7	6	5	7	4	11	5	11	13	9	9	9	10	4	11	22	18	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	3	32	16	7	10	17	15	6	13	8	10	13	7	6	10	7	10	5	7	9	9	6	8	2	6	4	9	5	11	11	5	10	9	6	8	15	11	20	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	3	40	19	8	11	12	4	12	10	4	6	11	7	7	3	11	8	6	7	7	8	6	9	5	3	6	6	9	9	2	11	11	9	12	12	12	16	21	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	12	38	19	9	6	7	7	7	6	9	5	7	9	6	9	4	8	8	6	3	5	10	4	7	7	6	6	7	8	6	4	5	7	11	6	18	21	25	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	14	35	14	8	10	14	10	9	10	11	5	9	3	6	8	12	9	10	10	9	7	4	3	6	6	6	7	12	7	4	12	9	8	8	13	12	13	34	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	18	22	9	11	7	10	15	9	10	6	5	5	8	11	9	8	5	3	6	6	4	6	9	8	6	5	3	5	4	7	5	9	9	10	17	13	11	29	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	15	9	5	8	10	8	7	10	15	9	9	8	12	10	6	7	9	7	5	9	4	5	12	9	11	10	10	9	9	8	6	11	10	8	15	24	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	27	28	7	14	5	11	7	3	7	14	5	8	4	4	8	3	6	7	10	11	3	8	9	10	9	7	4	7	8	7	11	7	9	16	13	7	16	33	4	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	31	23	10	6	6	8	8	9	9	12	14	10	6	2	3	4	7	9	5	8	5	7	7	10	1	7	8	6	9	8	7	5	15	8	10	9	12	26	5	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	1	28	13	11	15	7	9	4	10	4	8	2	6	5	4	7	8	5	6	8	11	5	6	3	6	3	5	7	5	8	7	5	7	9	11	6	15	22	18	9	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	31	12	9	6	3	9	7	10	7	7	9	8	5	9	12	7	12	7	7	13	12	3	6	6	9	8	9	10	4	11	10	9	9	11	14	10	13	23	11	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	29	16	7	8	11	4	8	10	9	9	5	6	4	6	7	6	5	14	8	7	4	2	6	9	7	5	2	2	10	7	15	9	8	14	12	11	13	26	14	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	34	17	2	10	8	5	11	13	3	7	8	7	5	9	4	5	9	5	9	3	11	6	4	5	5	8	5	8	10	5	4	4	9	15	10	11	14	18	20	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	3	38	14	10	13	7	12	5	12	10	4	4	2	3	10	4	9	5	8	16	7	8	8	10	7	7	4	10	6	9	12	7	8	2	14	13	11	13	13	22	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	9	32	14	4	11	12	13	7	9	7	7	7	10	5	5	8	10	6	4	7	5	8	5	7	9	13	7	4	7	4	10	4	5	10	21	12	22	14	16	16	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	19	28	15	6	8	4	12	7	12	6	8	9	3	6	8	5	4	7	6	5	8	5	3	7	8	6	8	11	4	8	9	11	15	8	7	11	14	12	18	22	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	18	24	14	8	9	7	11	12	4	12	13	13	4	4	6	5	6	7	7	13	3	5	6	3	6	5	4	11	4	8	8	11	8	20	11	14	14	15	9	20	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	18	29	13	14	7	5	15	8	9	5	7	9	3	6	4	5	9	4	11	11	8	9	9	4	2	8	6	6	13	9	4	3	5	7	10	9	8	12	24	20	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	21	26	18	11	9	8	6	12	10	7	6	2	8	2	10	9	7	6	6	9	5	8	6	5	8	4	7	6	2	4	3	10	10	10	7	9	11	8	19	20	1	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	27	28	14	5	5	10	8	12	10	5	10	5	11	10	7	7	5	6	10	4	9	4	5	3	8	1	6	5	2	7	4	8	8	7	9	8	11	13	21	36	2	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	25	22	12	4	7	8	9	5	11	7	7	6	2	8	5	7	10	7	8	10	6	8	3	5	8	3	3	6	8	5	8	14	5	9	10	10	9	14	12	28	3	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	26	14	10	5	4	4	6	8	5	8	6	8	6	5	7	5	10	5	7	2	7	10	5	14	5	5	7	8	5	9	9	11	10	12	16	8	13	18	14	31	11	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	42	20	12	10	10	11	9	11	6	13	6	8	3	10	5	5	4	11	12	3	9	8	5	12	8	2	5	7	8	9	11	5	12	9	9	12	16	10	15	21	11	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	31	17	12	10	7	7	16	11	8	4	9	10	13	8	6	5	1	6	7	8	4	12	8	2	5	6	3	9	5	5	11	9	8	13	10	7	10	15	12	14	12	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	33	15	11	5	10	10	8	6	7	8	11	8	6	5	4	12	8	11	5	5	7	9	6	6	8	6	9	9	4	5	3	11	11	6	7	6	4	9	19	23	14	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	1	28	11	12	7	11	6	16	5	8	5	6	4	1	6	6	4	10	8	6	6	8	6	5	7	4	4	5	7	5	11	5	6	4	11	10	6	13	13	12	25	12	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	2	38	20	7	5	7	7	4	9	11	7	8	11	7	2	4	7	5	8	4	3	3	7	9	4	10	1	6	3	6	4	8	12	3	6	12	15	8	8	12	31	29	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	10	32	8	11	3	10	7	5	7	10	12	5	5	9	15	7	5	5	5	5	8	7	2	5	7	9	4	4	8	7	9	7	6	5	9	8	8	10	11	14	20	23	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	10	22	15	13	8	9	4	4	6	6	11	7	7	5	9	8	8	7	6	9	6	7	2	5	8	6	7	4	4	8	6	4	9	7	8	7	9	14	11	9	24	18	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	16	18	11	4	8	11	5	9	8	12	5	3	6	6	3	6	5	6	5	5	9	7	3	6	8	6	8	4	4	8	3	6	11	4	7	10	7	4	16	14	34	26	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	16	19	7	6	5	3	4	6	7	5	10	10	5	10	6	10	6	8	2	4	7	2	5	4	3	5	8	9	8	3	7	8	8	10	12	14	8	7	10	14	26	32	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	29	21	13	8	9	5	8	7	8	8	6	6	4	8	11	3	2	3	5	8	6	5	8	5	3	2	5	7	7	4	4	4	7	9	11	13	10	15	6	11	16	33	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	21	15	15	7	4	8	7	8	6	15	3	11	8	3	4	6	7	4	3	5	5	7	9	9	8	5	6	10	8	7	6	8	4	4	4	7	10	7	9	11	14	24	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	23	20	9	5	13	7	13	12	11	2	5	7	4	4	12	5	5	8	4	5	8	3	7	7	4	11	9	7	6	3	4	4	5	7	9	7	5	10	5	15	19	34	5	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	31	20	9	8	2	6	8	3	4	6	8	11	7	5	4	8	6	9	11	9	6	6	4	4	6	9	5	7	10	10	7	9	6	10	7	6	9	9	4	14	25	17	10	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	25	28	9	9	7	4	10	11	7	6	7	8	9	5	11	4	4	3	7	6	1	5	6	7	7	10	6	3	3	6	5	3	4	10	9	9	12	9	10	12	18	34	12	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	26	22	4	11	7	6	5	8	4	8	7	4	5	6	8	9	5	5	4	6	6	7	8	6	3	3	2	7	13	8	4	9	10	6	7	6	7	15	10	10	21	17	10	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	25	8	11	8	6	9	11	9	5	6	5	8	6	9	6	6	3	7	4	6	5	5	5	10	5	1	5	8	4	6	7	12	9	6	8	7	8	12	15	9	17	28	18	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	30	15	9	10	15	7	8	8	7	11	5	9	5	9	12	8	4	8	2	6	5	3	2	5	5	5	10	6	5	3	4	3	8	6	10	4	8	10	13	14	21	18	14	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	3	37	15	7	13	6	7	4	5	8	10	4	7	5	6	5	5	4	7	7	10	12	3	7	5	3	3	6	10	2	3	3	4	4	9	4	12	13	10	10	10	21	24	22	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	7	31	18	8	6	9	9	5	8	7	4	7	8	7	8	6	6	5	5	4	4	6	7	3	5	7	2	7	4	4	6	8	3	8	9	7	10	12	9	9	15	20	13	22	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	6	24	14	9	8	12	6	7	4	11	7	5	4	9	6	9	5	2	8	4	5	4	2	2	3	7	1	11	6	10	6	3	8	1	9	9	7	10	4	9	12	19	20	27	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	10	18	16	6	6	11	11	11	7	10	6	8	3	9	8	4	5	5	5	6	10	6	3	3	3	8	4	4	7	4	3	9	6	9	6	8	8	7	8	4	15	12	17	27	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	11	34	10	10	8	4	3	7	7	2	6	9	4	11	8	3	8	5	8	1	3	8	4	6	7	2	3	5	6	3	2	9	5	6	8	13	8	8	11	14	7	10	19	27	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	18	22	14	9	5	8	9	12	9	5	8	11	6	4	7	6	5	4	3	4	5	6	2	4	8	2	3	3	5	7	2	6	4	4	2	9	8	8	9	11	15	12	24	32	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	25	26	11	9	2	3	7	4	6	6	11	10	5	10	5	1	6	8	1	6	12	7	7	2	6	2	3	6	5	3	3	4	5	7	5	11	12	8	8	5	8	14	19	30	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	18	25	7	8	2	7	14	8	5	10	4	4	8	8	2	7	6	7	4	2	11	3	6	5	4	6	6	3	5	7	14	11	7	12	6	9	6	8	7	8	6	11	11	31	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	16	19	14	9	7	7	4	10	7	8	7	9	6	6	5	8	7	6	4	3	11	2	3	3	5	7	4	5	2	9	11	5	8	10	6	5	8	5	11	7	13	12	24	25	3	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	20	25	11	7	14	3	10	4	10	6	6	4	6	4	2	6	2	8	6	2	3	5	5	6	3	5	4	4	5	8	10	6	6	6	9	7	3	7	6	7	12	16	22	24	6	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	31	20	12	7	10	2	5	8	10	8	6	4	6	6	9	8	8	7	5	12	8	7	8	7	1	7	1	4	3	3	3	5	7	10	9	5	5	11	8	8	9	9	23	23	2	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	30	15	9	8	7	5	7	6	8	7	6	6	6	12	6	2	3	11	4	14	6	4	6	4	2	5	3	4	6	8	4	3	7	6	2	2	9	11	9	10	12	11	20	29	8	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	37	17	8	2	7	5	5	5	4	9	7	7	8	6	12	3	1	6	5	5	4	7	4	3	7	7	4	4	5	3	5	8	8	5	4	7	11	10	11	13	11	9	23	31	15	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	35	17	6	6	11	4	11	5	9	4	9	8	1	6	4	3	4	7	5	2	1	4	5	3	7	4	4	11	5	6	5	8	5	8	5	3	4	10	9	8	4	14	10	27	10	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	29	16	12	9	9	4	7	7	8	4	10	4	4	3	7	5	4	3	3	12	8	6	8	11	8	6	4	8	3	1	5	8	3	7	4	8	11	8	8	13	9	9	21	21	15	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	29	25	7	11	5	10	4	7	4	4	6	3	4	4	3	6	3	4	3	6	9	4	6	8	5	2	2	4	1	7	5	3	7	8	10	6	10	8	8	4	16	8	18	22	17	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	5	39	15	10	6	7	7	6	5	7	9	10	2	4	2	3	6	3	6	3	5	4	5	4	6	4	5	8	9	8	6	5	7	12	4	5	15	6	5	4	6	4	7	11	15	16	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	8	26	16	9	5	9	4	5	6	7	7	4	3	9	4	5	5	2	7	6	4	4	7	7	2	1	5	3	4	3	6	4	1	9	8	8	9	9	7	8	8	4	10	14	15	16	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	13	29	15	5	4	6	6	6	6	6	10	5	6	8	3	8	5	6	4	5	7	4	7	3	6	5	4	3	3	2	4	5	5	7	4	6	9	10	10	6	13	9	11	18	14	27	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	18	24	26	10	2	12	10	5	11	9	4	8	6	3	1	8	8	5	4	6	7	3	5	4	8	8	4	3	5	4	7	4	4	8	9	9	8	8	12	6	8	6	10	21	23	37	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	24	25	13	6	7	4	6	6	7	3	8	5	4	4	1	5	3	3	4	6	12	9	3	6	4	6	4	5	2	10	3	5	11	5	10	6	8	6	5	11	7	6	11	16	24	26	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	20	25	17	3	8	6	7	9	5	8	9	5	1	8	4	7	5	5	2	5	8	7	5	2	5	1	7	9	4	4	9	0	7	4	4	4	5	6	14	11	8	10	20	22	18	31	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	31	32	8	6	8	8	5	3	10	2	8	7	5	7	4	2	3	3	4	4	3	5	9	9	7	6	5	4	2	6	3	5	7	11	7	11	3	9	4	4	16	3	12	16	19	27	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	26	24	14	3	9	10	4	4	8	2	6	7	4	5	5	5	5	2	5	5	2	2	5	5	9	5	5	3	6	4	2	6	5	9	6	7	3	9	8	12	8	7	11	16	19	22	2	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	35	20	16	11	4	6	4	4	7	10	4	3	6	6	5	8	5	9	8	4	6	4	6	2	3	5	9	9	5	8	3	5	8	11	5	4	7	2	9	6	10	11	13	18	17	26	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	29	30	14	14	6	7	9	4	12	10	6	3	5	4	2	3	5	4	6	8	5	2	4	6	4	7	5	2	6	5	5	4	7	7	6	12	8	16	10	7	11	11	9	16	16	22	4	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	32	11	12	12	6	6	7	6	8	1	11	5	8	1	2	7	5	5	5	8	2	4	5	11	3	6	6	5	3	4	5	6	6	6	9	8	19	6	12	3	6	14	10	20	14	18	10	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	43	15	7	5	7	6	5	3	5	5	7	5	8	6	2	5	4	3	5	5	3	5	5	6	2	2	4	4	0	4	4	2	4	8	6	6	8	6	6	12	4	10	9	18	18	27	10	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	36	26	10	3	8	9	8	6	3	9	10	4	3	10	5	3	6	5	6	5	5	8	5	6	8	8	4	6	2	2	4	9	2	2	7	5	6	7	5	11	6	10	12	15	14	15	14	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	40	19	14	10	9	8	7	8	7	3	9	8	11	5	4	3	2	5	3	7	7	2	7	9	9	4	3	6	9	7	7	5	9	6	7	8	5	9	14	9	7	12	9	9	16	28	6	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	33	19	10	6	7	4	1	7	5	9	4	7	7	5	3	7	3	2	3	3	4	5	1	8	12	8	4	3	4	4	7	9	5	2	4	4	3	7	9	3	6	6	12	13	17	22	18	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	25	9	8	7	6	3	3	7	6	5	5	3	6	4	6	6	3	4	9	7	6	3	6	6	4	7	7	4	7	4	7	5	7	5	5	12	10	3	4	7	12	7	10	17	6	25	17	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	4	33	14	8	2	6	6	8	7	7	3	5	2	3	4	4	8	5	6	5	1	5	6	5	4	11	5	6	3	6	7	5	1	3	5	3	7	3	9	7	6	7	11	11	10	11	14	22	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	2	37	16	8	11	9	2	7	10	7	14	5	6	5	9	8	6	2	4	6	7	2	3	7	5	5	4	4	7	5	1	4	4	4	7	6	9	5	8	11	8	5	7	6	16	18	18	14	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	12	40	17	8	5	4	4	11	7	7	3	6	6	9	8	4	7	3	6	1	8	6	5	9	7	4	6	3	3	4	4	5	1	5	2	7	3	8	8	12	9	6	10	9	12	14	21	10	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	15	44	12	5	4	7	3	6	9	9	8	3	9	6	3	8	5	1	4	3	4	3	7	3	7	2	5	9	11	4	5	4	10	4	4	5	8	5	5	8	4	4	9	8	13	22	15	23	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	19	21	10	4	8	4	5	5	6	5	8	13	8	7	5	3	4	4	5	3	6	4	6	2	8	5	5	6	5	1	5	8	8	6	6	6	2	9	7	6	5	8	11	11	10	13	15	32	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	21	30	17	5	7	4	3	5	6	11	10	3	2	5	8	4	4	4	5	9	7	4	4	6	4	6	6	5	10	4	4	6	2	6	9	6	8	9	6	6	10	9	7	7	14	23	24	23	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	30	26	13	8	3	6	6	4	5	7	6	4	6	7	6	4	4	8	2	3	7	7	5	8	4	2	0	5	7	3	7	8	1	2	6	5	5	9	8	7	3	8	6	9	9	17	14	24	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	26	33	8	6	3	5	4	5	7	2	3	12	7	6	6	9	8	4	3	7	5	5	4	6	9	2	3	7	10	4	2	5	7	5	3	6	6	10	7	7	8	5	8	6	11	16	13	28	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	26	28	10	3	9	1	6	7	5	10	11	6	8	0	6	5	8	3	6	5	4	9	5	8	5	5	3	4	7	5	8	6	3	7	3	3	3	6	8	7	3	3	4	9	9	17	16	31	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	33	15	6	6	8	5	3	6	8	7	6	7	3	3	4	7	7	5	5	5	4	3	4	5	6	4	5	1	7	1	7	3	4	5	7	9	8	8	7	4	12	9	7	7	10	17	13	26	2	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	40	27	5	8	4	3	6	12	9	5	6	7	4	6	9	5	5	2	6	1	8	3	4	5	4	2	5	5	4	2	5	3	6	9	5	4	4	1	8	5	6	6	5	8	17	5	15	20	3	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	44	21	7	7	6	7	4	5	4	9	7	5	2	6	3	4	2	4	4	5	7	4	9	6	9	6	5	7	5	7	4	8	4	3	9	5	6	7	4	3	4	9	9	8	10	12	23	28	3	0	0	0	0	0	0	0	
